Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
2002,Andy Ashby,Dodgers,9,13,0,30,30,181.2,85,5.3,3.22,0.99,0.278,74.60%,47.30%,10.80%,3.91,4.42,4.4,1,9.6,181.2, , ,4.56,4.21,771,637
1975,Hank Webb,Mets,5,6,0,15,15,89.2,42,3.21,4.32,0.9,0.232,73.10%, , ,3.91,4.65, ,-0.1,-0.6,89.2, , , , ,382,1013710
1983,Bert Blyleven,Indians,7,10,0,24,24,156.1,74,7.08,2.53,0.46,0.32,69.00%, , ,3.91,2.88, ,4.2,38.2,156.1, , , , ,660,1001098
2003,Geremi Gonzalez,Devil Rays,6,11,0,25,25,156.1,71,5.58,3.97,1.04,0.239,75.50%,33.10%,8.10%,3.91,4.84,5.41,1.8,18.9,156.1, , ,5.17,3.91,668,1711
1983,Jim Clancy,Blue Jays,15,11,0,34,34,223,115,4,2.46,0.93,0.279,69.10%, , ,3.91,4.04, ,3.2,31.2,223, , , , ,955,1002255
1991,Rheal Cormier,Cardinals,4,5,0,10,10,66.2,33,5.13,1.08,0.4,0.307,63.00%, , ,3.91,2.75, ,1.6,14,66.2, , , , ,276,952
1978,Jim Kaat,Phillies,8,5,0,24,24,133.1,61,3.04,2.03,0.61,0.282,70.20%, , ,3.92,3.57, ,1.7,15.4,133.1, , , , ,553,1006660
1988,Don Sutton,Dodgers,3,6,0,16,16,87.1,44,4.53,3.09,0.72,0.282,69.50%, , ,3.92,3.87, ,0.4,3.7,87.1, , , , ,380,1012745
1974,Bill Bonham,Cubs,10,20,0,36,36,236.2,130,7.11,4.07,0.49,0.308,66.60%, , ,3.92,3.14, ,5.4,47.3,236.2, , , , ,1051,1001165
1996,Jaime Navarro,Cubs,15,12,0,35,35,236.2,116,6.01,2.74,0.95,0.295,72.20%, , ,3.92,4.25, ,3,30.4,236.2, , , , ,1007,1009465
1976,Steve Renko,- - -,8,12,0,28,28,167.2,82,6.01,2.31,0.75,0.29,67.60%, , ,3.92,3.15, ,3.4,28.9,167.2, , , , ,704,1010835
2002,Kevin Appier,Angels,14,12,0,32,32,188.1,89,6.31,3.06,1.1,0.295,75.30%,34.60%,8.90%,3.92,4.28,4.58,2.8,28.7,188.1, , ,4.45,4.59,795,3
2001,Bud Smith,Cardinals,6,3,0,14,14,82.2,40,6.42,2.5,1.31,0.269,73.10%, , ,3.92,4.38, ,0.9,9.3,82.2, , , , ,344,1182
1995,Trevor Wilson,Giants,3,4,0,17,17,82.2,42,4.14,4.14,0.87,0.278,72.70%, , ,3.92,4.97, ,0.2,2,82.2, , , , ,354,1014109
1983,Dan Petry,Tigers,19,11,0,38,38,266.1,126,4.12,3.35,1.25,0.257,76.00%, , ,3.92,4.83, ,0.9,9.2,266.1, , , , ,1115,1010246
2003,Kelvim Escobar,Blue Jays,12,8,0,26,26,163,77,7.51,3.87,0.66,0.312,73.00%,47.20%,7.90%,3.92,3.76,4.15,3.5,35.2,163, , ,4.22,5.13,707,1298
2013,Corey Kluber,Indians,10,5,0,24,24,142.1,66,8.28,2.09,0.95,0.328,72.60%,44.90%,12.70%,3.92,3.36,3.12,2.6,24.1,142.1, , ,3.3,6.77,588,2429
2012,Jaime Garcia,Cardinals,7,7,0,20,20,121.2,58,7.25,2.22,0.52,0.339,69.10%,53.70%,7.20%,3.92,2.97,3.39,2.7,24,121.2, , ,3.61,4.88,515,8137
2010,Ervin Santana,Angels,17,10,0,33,33,222.2,104,6.83,2.95,1.09,0.288,75.30%,35.20%,9.20%,3.92,4.28,4.31,1.9,18.8,222.2, , ,4.24,5.25,954,3200
1974,Nelson Briles,Royals,5,7,0,17,17,101,46,3.56,1.87,0.8,0.298,72.90%, , ,3.92,3.63, ,1.5,13.2,101, , , , ,421,1001432
1989,Jim Abbott,Angels,12,12,0,29,29,181.1,95,5.71,3.67,0.65,0.304,69.30%, , ,3.92,3.72, ,2.4,22.4,181.1, , , , ,788,1000012
1976,Stan Bahnsen,Athletics,3,6,0,14,14,80.1,36,4.82,2.35,0.9,0.259,71.40%, , ,3.92,3.72, ,0.7,6,80.1, , , , ,333,1000414
1976,Vern Ruhle,Tigers,9,12,0,32,32,199.2,99,3.97,2.66,0.86,0.299,72.50%, , ,3.92,3.93, ,1.9,17.5,199.2, , , , ,865,1011297
1996,Tim Belcher,Royals,15,11,0,35,35,238.2,117,4.26,2.56,1.06,0.29,73.80%, , ,3.92,4.68, ,3.9,42.5,238.2, , , , ,1021,1000789
1984,Bruce Hurst,Red Sox,12,12,0,33,33,218,106,5.61,3.63,1.03,0.294,75.60%, , ,3.92,4.3, ,2.3,22.8,218, , , , ,958,1006222
1996,Andy Pettitte,Yankees,20,8,0,34,34,218,105,6.61,2.97,0.95,0.307,72.90%, , ,3.92,4.11, ,4.4,47,218, , , , ,919,840
2009,Ross Ohlendorf,Pirates,11,10,0,29,29,176.2,80,5.55,2.7,1.27,0.264,76.30%,40.60%,11.10%,3.92,4.72,4.56,1,9.7,176.2, , ,4.61,4.84,725,8268
2007,Noah Lowry,Giants,14,8,0,26,26,156,76,5.02,5.02,0.69,0.284,74.30%,44.90%,6.90%,3.92,4.89,5.3,1.1,11.6,156, , ,5.62,4.85,694,1833
2007,Rich Hill,Cubs,11,8,0,32,32,195,89,8.45,2.91,1.25,0.271,75.30%,36.00%,11.70%,3.92,4.32,4,3.1,30.7,195, , ,3.86,3.65,812,4806
1991,Jaime Navarro,Brewers,15,12,0,34,34,234,117,4.38,2.81,0.69,0.277,68.40%, , ,3.92,3.89, ,3.2,30.7,234, , , , ,1002,1009465
1987,Doug Drabek,Pirates,11,12,0,28,28,174.1,86,6.09,2.37,1.14,0.268,69.20%, , ,3.92,3.95, ,2.4,23.4,174.1, , , , ,715,1003473
1988,Bobby Witt,Rangers,8,10,0,22,22,174.1,83,7.64,5.21,0.67,0.256,70.30%, , ,3.92,3.8, ,2.5,24,174.1, , , , ,736,1014170
1978,Rudy May,Expos,8,9,0,23,23,135.1,69,5.25,2.73,0.93,0.269,68.80%, , ,3.92,3.78, ,1.2,10.6,135.1, , , , ,577,1008310
1992,Brian Williams,Astros,7,6,0,16,16,96.1,44,5.04,3.92,0.93,0.267,75.00%, , ,3.92,4.32, ,0,0.2,96.1, , , , ,413,1013978
1995,Jeff Juden,Phillies,2,4,0,10,10,57.1,28,6.59,4.71,0.63,0.263,71.40%, , ,3.92,4.38, ,0.6,6.2,57.1, , , , ,252,1006643
1981,Luis Tiant,Pirates,2,5,0,9,9,57.1,31,5.02,2.98,0.47,0.271,61.10%, , ,3.92,3.16, ,1,8.9,57.1, , , , ,242,1013054
1988,Al Leiter,Yankees,4,4,0,14,14,57.1,27,9.42,5.18,1.1,0.288,77.70%, , ,3.92,4.25, ,0.5,4.8,57.1, , , , ,251,883
2007,Felix Hernandez,Mariners,14,7,0,30,30,190.1,88,7.8,2.51,0.95,0.333,74.70%,60.80%,15.00%,3.92,3.75,3.27,3.7,37.2,190.1, , ,3.32,6.29,808,4772
1982,Dave Righetti,Yankees,11,10,0,27,27,169.2,85,7.96,5.25,0.53,0.28,69.90%, , ,3.93,3.57, ,2.8,26.5,169.2, , , , ,747,1010958
2010,Matt Garza,Rays,15,10,0,32,32,204,94,6.62,2.74,1.24,0.272,75.30%,35.80%,10.00%,3.93,4.41,4.29,1.7,16.4,204, , ,4.23,5.43,851,3340
1995,Jack McDowell,Yankees,15,10,0,30,30,217.2,106,6.49,3.23,1.03,0.281,72.60%, , ,3.93,4.3, ,3.2,34,217.2, , , , ,927,1008473
2006,Chuck James,Braves,11,4,0,18,18,107.2,51,7.11,3.51,1.5,0.249,78.10%,27.80%,10.80%,3.93,5.08,5.09,0.7,7.3,107.2, , ,4.84,7.02,460,4886
1982,Luis Leal,Blue Jays,12,15,0,38,38,249.2,113,4,2.85,0.87,0.27,73.40%, , ,3.93,4.06, ,3.6,34.6,249.2, , , , ,1055,1007431
1992,Charlie Hough,White Sox,7,12,0,27,27,176.1,88,3.88,3.37,0.97,0.242,70.30%, , ,3.93,4.56, ,0.7,7.3,176.1, , , , ,751,1006050
1989,Curt Young,Athletics,5,9,0,20,20,105.1,54,4.61,3.59,0.85,0.281,71.40%, , ,3.93,4.2, ,0.6,5.6,105.1, , , , ,467,1014368
2013,Robbie Erlin,Padres,3,3,0,9,9,52.2,24,6.66,2.56,0.85,0.283,70.70%,37.30%,8.50%,3.93,3.66,3.95,0.6,5.4,52.2, , ,4.13,3.42,218,10354
1984,Salome Barojas,Mariners,6,4,0,14,14,87,42,3.62,3.72,1.14,0.241,73.60%, , ,3.93,4.92, ,0.3,3,87, , , , ,362,1000584
1980,Rich Gale,Royals,13,7,0,28,28,174,83,4.6,3.62,0.72,0.258,69.70%, , ,3.93,4.02, ,2.3,22.2,174, , , , ,730,1004444
2004,Kelvim Escobar,Angels,11,12,0,33,33,208.1,91,8.25,3.28,0.91,0.293,74.90%,42.40%,8.90%,3.93,3.72,4.03,4.5,45.2,208.1, , ,3.98,3.93,878,1298
2000,Jose Mercedes,Orioles,13,5,0,20,20,121.1,59,4.23,4.15,0.82,0.278,73.80%, , ,3.93,4.83, ,1.4,15.5,121.1, , , , ,530,396
1978,Bob Shirley,Padres,6,9,0,20,20,121.1,59,5.41,3.56,0.59,0.294,70.60%, , ,3.93,3.47, ,1.1,10.5,121.1, , , , ,525,1011911
1975,Jim Hughes,Twins,15,14,0,34,34,240.1,117,4.64,4.57,0.64,0.278,73.00%, , ,3.93,4.15, ,2.5,24.3,240.1, , , , ,1060,1006157
1994,Mark Portugal,Giants,10,8,0,21,21,137.1,68,5.7,2.95,1.11,0.278,72.80%, , ,3.93,4.59, ,0.9,9.2,137.1, , , , ,580,1010460
1989,Mike Flanagan,Blue Jays,8,10,0,30,30,171.2,82,2.46,2.46,0.52,0.285,69.60%, , ,3.93,3.88, ,2.2,20.8,171.2, , , , ,726,1004133
1998,Masato Yoshii,Mets,6,8,0,29,29,171.2,79,6.13,2.78,1.15,0.274,75.20%, , ,3.93,4.47, ,1.3,12.8,171.2, , , , ,724,807
2013,Eric Stults,Padres,11,13,0,33,33,203.2,97,5.79,1.77,0.8,0.302,69.60%,40.40%,6.90%,3.93,3.53,4.13,2.6,23.7,203.2, , ,4.21,3.45,857,8011
1975,Fergie Jenkins,Rangers,17,18,0,37,37,270,130,5.23,1.87,1.23,0.26,71.50%, , ,3.93,3.93, ,3.2,30.8,270, , , , ,1119,1006388
2004,Zach Day,Expos,5,10,0,19,19,116.2,53,4.71,3.47,1,0.279,76.50%,53.60%,12.70%,3.93,4.71,4.51,1.1,10.8,116.2, , ,4.8,2.47,496,1496
2013,Chris Rusin,Cubs,2,6,0,13,13,66.1,30,4.88,3.26,1.09,0.275,77.00%,48.10%,12.90%,3.93,4.75,4.46,0.1,0.9,66.1, , ,4.71,3.53,282,9895
2004,Paul Byrd,Braves,8,7,0,19,19,114.1,57,6.22,1.5,1.42,0.288,73.20%,35.90%,10.50%,3.94,4.26,4.34,1.6,15.5,114.1, , ,4.26,5.67,482,594
1975,Fritz Peterson,Indians,14,8,0,25,25,146.1,73,2.89,2.46,0.92,0.277,71.00%, , ,3.94,4.22, ,1.2,11.7,146.1, , , , ,609,1010227
1974,Jack Billingham,Reds,18,11,0,35,35,210.1,104,4.32,2.74,0.64,0.307,70.50%, , ,3.94,3.54, ,2.8,25.9,210.1, , , , ,892,1000970
1982,Steve McCatty,Athletics,6,3,0,20,20,125.2,60,4.37,4.73,1.15,0.262,78.00%, , ,3.94,5.07, ,-0.2,-2.2,125.2, , , , ,556,1008383
1987,Steve Ontiveros,Athletics,9,6,0,22,22,125.2,65,5.16,2.72,1.15,0.249,68.40%, , ,3.94,4.36, ,1.4,14.3,125.2, , , , ,530,1009826
1986,Jim Clancy,Blue Jays,14,14,0,34,34,219.1,100,5.17,2.59,0.98,0.256,71.80%, , ,3.94,3.96, ,3.3,32.7,219.1, , , , ,913,1002255
1980,Rick Honeycutt,Mariners,10,17,0,30,30,203.1,99,3.5,2.66,0.97,0.281,73.10%, , ,3.94,4.31, ,2.3,22.4,203.1, , , , ,871,1005992
1986,Bryn Smith,Expos,10,8,0,30,30,187.1,101,5.04,3.03,0.72,0.27,65.20%, , ,3.94,3.8, ,2,18.4,187.1, , , , ,807,1012104
1992,Rick Reed,Royals,2,7,0,18,18,93.2,46,4.52,1.83,0.96,0.288,70.90%, , ,3.94,3.94, ,1.3,12.3,93.2, , , , ,394,750
1986,Jay Tibbs,Expos,7,9,0,31,31,185,92,5.55,3.26,0.58,0.282,66.90%, , ,3.94,3.52, ,2.6,23.7,185, , , , ,771,1013055
2012,Adam Wainwright,Cardinals,14,13,0,32,32,198.2,96,8.34,2.36,0.68,0.315,67.80%,50.80%,9.90%,3.94,3.1,3.23,4,36.1,198.2, , ,3.41,5.12,831,2233
1979,John Montefusco,Giants,3,8,0,22,22,137,64,4.99,3.35,0.99,0.295,75.70%, , ,3.94,4.21, ,0.7,7,137, , , , ,585,1009065
1978,Tom Underwood,Blue Jays,6,13,0,30,30,196.1,101,6.33,3.85,1.05,0.291,72.90%, , ,3.94,4.02, ,2.2,20.6,196.1, , , , ,856,1013281
1984,Scott McGregor,Orioles,15,12,0,30,30,196.1,93,3.07,2.48,0.83,0.284,72.90%, , ,3.94,4.18, ,1.8,17.6,196.1, , , , ,840,1008546
1981,Gaylord Perry,Braves,8,9,0,23,23,150.2,70,3.58,1.43,0.54,0.316,70.90%, , ,3.94,3.14, ,2.8,24.3,150.2, , , , ,644,1010210
2001,Brad Radke,Twins,15,11,0,33,33,226,105,5.46,1.04,0.96,0.292,69.90%, , ,3.94,3.7, ,5.1,50,226, , , , ,919,748
1981,Luis Leal,Blue Jays,5,10,0,19,19,105,55,4.46,2.83,0.6,0.284,67.30%, , ,3.94,3.56, ,1.7,15.3,105, , , , ,460,1007431
1974,Steve Hargan,Rangers,11,9,0,27,27,164.1,93,4.6,1.92,0.71,0.296,62.60%, , ,3.94,3.28, ,2.8,25.1,164.1, , , , ,699,1005356
1988,Jack Morris,Tigers,15,13,0,34,34,235,115,6.43,3.18,0.77,0.284,69.40%, , ,3.94,3.56, ,3.7,34.9,235, , , , ,997,1009211
1983,Steve Renko,Royals,6,8,0,17,17,102.2,50,3.68,2.45,0.61,0.307,71.50%, , ,3.94,3.64, ,1.7,16.7,102.2, , , , ,455,1010835
2009,Matt Garza,Rays,8,12,0,32,32,203,93,8.38,3.5,1.11,0.273,75.00%,39.70%,10.20%,3.95,4.17,4.14,2.9,30.2,203, , ,3.98,3.68,861,3340
1977,Bill Lee,Red Sox,9,4,0,16,16,100.1,47,2.06,1.7,0.81,0.293,72.10%, , ,3.95,4.01, ,1.7,16.4,100.1, , , , ,419,1007448
1982,Charlie Hough,Rangers,16,13,0,34,34,228,111,5.05,2.84,0.83,0.27,69.40%, , ,3.95,3.83, ,3.1,29.7,228, , , , ,954,1006050
2001,Erik Hiljus,Athletics,5,0,0,11,11,57,26,8.68,2.68,1.11,0.318,76.30%, , ,3.95,3.61, ,1.2,12.1,57, , , , ,249,919
1975,Rick Wise,Red Sox,19,12,0,35,35,255.1,126,4.97,2.54,1.2,0.271,73.00%, , ,3.95,4.11, ,3.6,33.7,255.1, , , , ,1091,1014155
1977,Floyd Bannister,Astros,8,8,0,23,23,141.1,68,7,4.27,0.7,0.295,72.40%, , ,3.95,3.68, ,1.5,14.7,141.1, , , , ,615,1000516
1979,Dan Petry,Tigers,6,5,0,15,15,98,46,3.95,3.03,1.01,0.255,72.60%, , ,3.95,4.45, ,1.1,11.3,98, , , , ,401,1010246
1975,Lynn McGlothen,Cardinals,15,13,0,34,34,237,110,5.51,3.65,0.8,0.277,73.30%, , ,3.95,3.78, ,2.6,24.1,237, , , , ,1023,1008534
1992,Darryl Kile,Astros,5,10,0,22,22,125.1,61,6.46,4.52,0.57,0.298,72.30%, , ,3.95,3.78, ,0.9,7.7,125.1, , , , ,554,1163
2004,Rodrigo Lopez,Orioles,11,7,0,23,23,139,64,6.02,2.59,1.17,0.289,75.90%,45.50%,11.30%,3.95,4.3,4.25,2,21.1,139, , ,4.4,5.18,589,150
1975,Steve Hargan,Rangers,8,10,0,26,26,166.1,89,4.33,2.81,0.87,0.285,68.70%, , ,3.95,3.9, ,2,19.4,166.1, , , , ,722,1005356
1991,Charlie Hough,White Sox,9,10,0,29,29,193.2,94,4.74,4.14,0.98,0.233,72.40%, , ,3.95,4.76, ,0.7,7.1,193.2, , , , ,833,1006050
1999,Bartolo Colon,Indians,18,5,0,32,32,205,97,7.07,3.34,1.05,0.273,73.00%, , ,3.95,4.3, ,3.9,41.2,205, , , , ,858,375
2007,Joe Blanton,Athletics,14,10,0,34,34,230,106,5.48,1.57,0.63,0.299,68.00%,46.90%,6.50%,3.95,3.5,3.93,5.5,54.1,230, , ,4.17,4.7,950,4849
2007,Carlos Zambrano,Cubs,18,13,0,34,34,216.1,100,7.36,4.2,0.96,0.269,74.90%,46.80%,10.20%,3.95,4.58,4.51,2.8,27.9,216.1, , ,4.54,5.24,925,305
1983,Dave LaPoint,Cardinals,10,8,0,29,29,173,84,4.63,4.06,0.57,0.279,71.00%, , ,3.95,3.97, ,1.4,12.6,173, , , , ,751,1007338
2011,Derek Holland,Rangers,16,5,0,32,32,198,97,7.36,3.05,1,0.305,72.80%,46.40%,11.00%,3.95,3.94,3.76,3.4,32.8,198, , ,3.85,7.64,843,4141
1983,Mike Krukow,Giants,11,11,0,31,31,184.1,95,6.64,3.71,0.83,0.295,70.80%, , ,3.95,3.76, ,1.8,17,184.1, , , , ,816,1007185
1986,Doug Drabek,Yankees,7,8,0,21,21,118.1,56,5.25,3.35,0.91,0.276,73.20%, , ,3.95,4.09, ,1.4,14,118.1, , , , ,508,1003473
2009,Rick Porcello,Tigers,14,9,0,31,31,170.2,81,4.69,2.74,1.21,0.277,75.50%,54.20%,14.10%,3.96,4.77,4.27,1.7,17.3,170.2, , ,4.47,6.06,720,2717
1993,Paul Wagner,Pirates,6,5,0,17,17,104.2,50,6.45,2.41,0.95,0.283,70.10%, , ,3.96,3.75, ,1.7,16.4,104.2, , , , ,437,1013490
1980,Jim Palmer,Orioles,16,10,0,33,33,220.2,106,4.36,2.9,0.98,0.283,73.40%, , ,3.96,4.2, ,1.9,19.1,220.2, , , , ,941,1009973
2003,Greg Maddux,Braves,16,11,0,36,36,218.1,112,5.11,1.36,0.99,0.282,66.30%,50.70%,13.00%,3.96,3.89,3.69,3.5,34.7,218.1, , ,3.88,4.91,901,104
1977,Ross Grimsley,Orioles,14,10,0,34,34,218.1,105,2.18,3.05,0.99,0.267,73.70%, , ,3.96,4.71, ,0.3,2.7,218.1, , , , ,923,1005071
2008,Chris Young,Padres,7,6,0,18,18,102.1,46,8.18,4.22,1.14,0.254,75.80%,21.70%,8.70%,3.96,4.4,4.68,1,10,102.1, , ,4.62,5.19,434,3196
2007,Joel Pineiro,Cardinals,6,4,0,11,11,63.2,29,5.65,1.7,1.55,0.293,79.60%,45.40%,14.70%,3.96,4.84,4.07,0.4,4.2,63.2, , ,4.24,4.95,262,1094
1993,Greg Hibbard,Cubs,15,11,0,31,31,191,96,3.86,2.21,0.9,0.293,70.10%, , ,3.96,4.21, ,2.1,21.1,191, , , , ,800,1005764
2013,Dan Straily,Athletics,10,8,0,27,27,152.1,74,7.33,3.37,0.95,0.266,70.30%,36.40%,8.20%,3.96,4.05,4.42,1.9,17.8,152.1, , ,4.25,4.25,640,9460
1994,Anthony Young,Cubs,4,6,0,19,19,113.2,57,5.07,3.64,0.95,0.261,69.60%, , ,3.96,4.59, ,0.9,9.4,113.2, , , , ,471,1014362
2000,Glendon Rusch,Mets,10,11,0,30,30,188.2,89,7.39,2.05,0.86,0.307,70.60%, , ,3.96,3.51, ,4.3,43.4,188.2, , , , ,792,707
1998,Bret Saberhagen,Red Sox,15,8,0,31,31,175,82,5.14,1.49,1.13,0.28,72.40%, , ,3.96,4.23, ,3.2,32.7,175, , , , ,725,1011355
1978,Mike Torrez,Red Sox,16,13,0,36,36,250,122,4.32,3.56,0.68,0.298,72.50%, , ,3.96,3.84, ,3.7,34.6,250, , , , ,1091,1013134
2008,Aaron Cook,Rockies,16,9,0,32,32,211.1,102,4.09,2.04,0.55,0.308,68.90%,55.90%,7.60%,3.96,3.76,4.02,4.5,42.9,211.1, , ,4.23,4.94,886,1571
1994,David Wells,Tigers,5,7,0,16,16,111.1,54,5.74,1.94,1.05,0.282,70.40%, , ,3.96,4.07, ,2.3,24,111.1, , , , ,464,855
1977,Pete Vuckovich,Blue Jays,2,4,0,8,8,61.1,32,7.34,3.23,0.88,0.328,71.40%, , ,3.96,3.46, ,1.3,12.1,61.1, , , , ,270,1013461
1988,Norm Charlton,Reds,4,5,0,10,10,61.1,27,5.72,2.93,0.88,0.281,74.70%, , ,3.96,3.84, ,0.5,4.8,61.1, , , , ,259,1002160
1984,Ricky Horton,Cardinals,8,4,0,18,18,97.2,48,5.34,2.76,1.01,0.324,75.20%, , ,3.96,3.97, ,0.7,6.8,97.2, , , , ,426,1006036
1978,Roger Erickson,Twins,14,13,0,37,37,265.2,129,4.1,2.68,0.64,0.279,68.80%, , ,3.96,3.59, ,4.1,37.9,265.2, , , , ,1120,1003812
2004,Brett Tomko,Giants,11,7,0,31,31,193,96,5.04,2.94,0.84,0.279,69.50%,42.00%,7.70%,3.96,4.12,4.64,2.8,27.7,193, , ,4.9,6.02,820,1056
1984,Dave LaPoint,Cardinals,12,10,0,33,33,193,94,6.06,3.59,0.42,0.321,69.90%, , ,3.96,3.24, ,3.2,28.4,193, , , , ,827,1007338
1979,Bob Shirley,Padres,6,12,0,25,25,156.2,79,4.94,2.76,0.8,0.289,69.10%, , ,3.96,3.81, ,1.2,11.7,156.2, , , , ,654,1011911
1992,Chuck Finley,Angels,7,12,0,31,31,204.1,99,5.46,4.32,1.06,0.296,76.60%, , ,3.96,4.58, ,1.2,12.1,204.1, , , , ,885,384
1997,Pete Smith,Padres,6,5,0,15,15,84,39,5.14,3.86,0.96,0.288,75.90%, , ,3.96,4.64, ,0.4,3.7,84, , , , ,360,1012191
1975,Steve Stone,Cubs,12,8,0,32,32,213.1,103,5.82,3.38,1.01,0.261,72.00%, , ,3.97,3.95, ,2.8,25.5,213.1, , , , ,906,1012573
1998,Jeff Fassero,Mariners,13,12,0,32,32,224.2,115,7.05,2.64,1.32,0.284,72.80%, , ,3.97,4.5, ,3.2,34,224.2, , , , ,954,279
1992,Bud Black,Giants,10,12,0,28,28,177,88,4.17,3,1.17,0.265,72.90%, , ,3.97,4.56, ,-0.4,-3.6,177, , , , ,749,1001007
2012,Jose Quintana,White Sox,6,6,0,22,22,129.1,62,5.43,2.78,0.97,0.311,74.20%,47.90%,11.70%,3.97,4.29,4.25,1.5,15.1,129.1, , ,4.52,4.18,544,11423
1983,Phil Niekro,Braves,11,10,0,33,33,199.2,93,5.68,4.64,0.81,0.304,76.50%, , ,3.97,4.24, ,1.7,15.5,199.2, , , , ,878,1009583
2002,Pete Munro,Astros,5,5,0,14,14,70.1,36,4.99,2.43,0.64,0.331,71.30%,48.50%,7.50%,3.97,3.72,4.11,1.1,10.7,70.1, , ,4.34,4.48,311,1546
1981,Allen Ripley,Giants,4,4,0,14,14,81.2,40,4.41,2.53,0.55,0.301,69.40%, , ,3.97,3.37, ,1,8.9,81.2, , , , ,350,1010979
2012,Jake Westbrook,Cardinals,13,11,0,28,28,174.2,85,5.46,2.68,0.62,0.312,70.90%,58.10%,10.00%,3.97,3.8,3.92,2,18.7,174.2, , ,4.02,5.41,751,412
1983,Milt Wilcox,Tigers,11,10,0,26,26,186,89,4.89,3.58,0.92,0.251,71.00%, , ,3.97,4.26, ,1.8,17.6,186, , , , ,775,1013939
1999,Roy Halladay,Blue Jays,5,6,0,18,18,104.1,54,5.26,4.92,1.21,0.295,77.70%, , ,3.97,5.43, ,0.8,8.5,104.1, , , , ,474,1303
1992,Kevin Tapani,Twins,16,11,0,34,34,220,103,5.65,1.96,0.7,0.297,69.00%, , ,3.97,3.26, ,4.9,44.4,220, , , , ,911,1012824
1998,Andy Benes,Diamondbacks,14,13,0,34,34,231.1,111,6.38,2.88,0.97,0.276,71.40%, , ,3.97,4.16, ,3.3,32.4,231.1, , , , ,979,1144
1991,Frank Viola,Mets,13,15,0,35,35,231.1,112,5.14,2.1,0.97,0.305,72.40%, , ,3.97,3.83, ,2.3,21.7,231.1, , , , ,980,1013435
1988,Walt Terrell,Tigers,7,16,0,29,29,206.1,101,3.66,3.4,0.87,0.261,70.90%, , ,3.97,4.38, ,1.3,12.5,206.1, , , , ,870,1012924
1978,Jim Bibby,Pirates,5,5,0,14,14,79.1,39,5.79,2.72,0.79,0.275,68.70%, , ,3.97,3.43, ,1.2,10.4,79.1, , , , ,339,1000945
2011,Ted Lilly,Dodgers,12,14,0,33,33,192.2,88,7.38,2.38,1.31,0.26,74.70%,33.60%,10.60%,3.97,4.21,4.03,1.5,13.8,192.2, , ,3.86,4.25,800,833
2008,Dallas Braden,Athletics,4,4,0,10,10,56.2,28,4.61,2.7,1.11,0.297,74.10%,40.00%,8.90%,3.97,4.72,4.95,0.5,5.5,56.2, , ,4.99,2.7,237,8099
2006,Curt Schilling,Red Sox,15,7,0,31,31,204,90,8.07,1.24,1.24,0.324,76.00%,39.80%,11.40%,3.97,3.59,3.5,5.4,53.3,204, , ,3.48,5.51,834,73
1994,Ramon Martinez,Dodgers,12,7,0,24,24,170,83,6.3,2.96,0.95,0.274,70.60%, , ,3.97,4.2, ,1.5,15.2,170, , , , ,718,1008193
1988,Jack McDowell,White Sox,5,10,0,26,26,158.2,85,4.76,3.86,0.68,0.262,66.80%, , ,3.97,4.11, ,1.7,16.3,158.2, , , , ,687,1008473
1984,Tom Seaver,White Sox,14,11,0,33,33,235.2,108,5,2.33,1.03,0.249,70.80%, , ,3.97,3.95, ,3.2,30.6,235.2, , , , ,975,1011708
2013,Lance Lynn,Cardinals,15,10,0,33,33,201.2,92,8.84,3.39,0.62,0.314,71.80%,43.10%,7.40%,3.97,3.28,3.66,3.3,29.1,201.2, , ,3.68,5.67,856,2520
1999,Kent Bottenfield,Cardinals,18,7,0,31,31,190.1,91,5.86,4.21,0.99,0.291,76.50%, , ,3.97,4.75, ,2.1,22,190.1, , , , ,843,1001226
2004,Zack Greinke,Royals,8,11,0,24,24,145,64,6.21,1.61,1.61,0.267,80.40%,34.60%,12.80%,3.97,4.7,4.36,2.3,23.8,145, , ,4.25,4.97,599,1943
1996,Kirk Rueter,- - -,6,8,0,19,19,99.2,49,4.06,2.35,1.08,0.286,73.00%, , ,3.97,4.68, ,0.8,7.6,99.2, , , , ,421,1128
1986,Bob Walk,Pirates,5,5,0,15,15,88.1,40,4.48,3.57,0.92,0.283,75.20%, , ,3.97,4.32, ,0.5,4.4,88.1, , , , ,365,1013507
1994,Tom Glavine,Braves,13,9,0,25,25,165.1,76,7.62,3.81,0.54,0.32,73.00%, , ,3.97,3.51, ,3.4,33,165.1, , , , ,731,90
2009,Kenshin Kawakami,Braves,7,10,0,25,25,142.2,69,6.18,3.34,0.95,0.281,72.70%,43.20%,8.60%,3.97,4.31,4.54,1.3,13,142.2, , ,4.6,3.34,613,9225
2013,Jarrod Parker,Athletics,12,8,0,32,32,197,92,6.12,2.88,1.14,0.26,73.20%,41.20%,10.50%,3.97,4.4,4.41,1.3,12.6,197, , ,4.41,4.71,818,4913
2013,Tim Hudson,Braves,8,7,0,21,21,131.1,60,6.51,2.47,0.69,0.281,68.10%,55.80%,9.50%,3.97,3.46,3.56,1.7,15.6,131.1, , ,3.67,5,534,921
